Country or Area,Value,Year,Item,Code,Code2
Sierra Leone,3,2021,Real GDP growth (Annual percent change),SLE,SL
Singapore,5.2,2021,Real GDP growth (Annual percent change),SGP,SG
Slovenia,3.7,2021,Real GDP growth (Annual percent change),SVN,SI
Solomon Islands,1.5,2021,Real GDP growth (Annual percent change),SLB,SB
Somalia,2.9,2021,Real GDP growth (Annual percent change),SOM,SO
South Africa,3.1,2021,Real GDP growth (Annual percent change),ZAF,ZA
Spain,6.4,2021,Real GDP growth (Annual percent change),ESP,ES
Sri Lanka,4,2021,Real GDP growth (Annual percent change),LKA,LK
Sudan,0.4,2021,Real GDP growth (Annual percent change),SDN,SD
Suriname,0.7,2021,Real GDP growth (Annual percent change),SUR,SR
Sweden,3.1,2021,Real GDP growth (Annual percent change),SWE,SE
Switzerland,3.5,2021,Real GDP growth (Annual percent change),CHE,CH
Tajikistan,5,2021,Real GDP growth (Annual percent change),TJK,TJ
Thailand,2.6,2021,Real GDP growth (Annual percent change),THA,TH
Timor-Leste,2.8,2021,Real GDP growth (Annual percent change),TLS,TL
Togo,3.5,2021,Real GDP growth (Annual percent change),TGO,TG
Tonga,-2.5,2021,Real GDP growth (Annual percent change),TON,TO
Trinidad and Tobago,2.1,2021,Real GDP growth (Annual percent change),TTO,TT
Tunisia,3.8,2021,Real GDP growth (Annual percent change),TUN,TN
Turkey,6,2021,Real GDP growth (Annual percent change),TUR,TR
Turkmenistan,4.6,2021,Real GDP growth (Annual percent change),TKM,TM
Tuvalu,2.5,2021,Real GDP growth (Annual percent change),TUV,TV
Uganda,6.3,2021,Real GDP growth (Annual percent change),UGA,UG
Ukraine,4,2021,Real GDP growth (Annual percent change),UKR,UA
United Arab Emirates,3.1,2021,Real GDP growth (Annual percent change),ARE,AE
Uruguay,3,2021,Real GDP growth (Annual percent change),URY,UY
Uzbekistan,5,2021,Real GDP growth (Annual percent change),UZB,UZ
Vanuatu,3.2,2021,Real GDP growth (Annual percent change),VUT,VU
Yemen,0.5,2021,Real GDP growth (Annual percent change),YEM,YE
Zambia,0.6,2021,Real GDP growth (Annual percent change),ZMB,ZM
Zimbabwe,3.1,2021,Real GDP growth (Annual percent change),ZWE,ZW
Afghanistan,4.5,2022,Real GDP growth (Annual percent change),AFG,AF
Albania,4,2022,Real GDP growth (Annual percent change),ALB,AL
Algeria,2.7,2022,Real GDP growth (Annual percent change),DZA,DZ
Angola,2.4,2022,Real GDP growth (Annual percent change),AGO,AO
Antigua and Barbuda,11.9,2022,Real GDP growth (Annual percent change),ATG,AG
Argentina,2.5,2022,Real GDP growth (Annual percent change),ARG,AR
Armenia,3.5,2022,Real GDP growth (Annual percent change),ARM,AM
Aruba,12,2022,Real GDP growth (Annual percent change),ABW,AW
Australia,2.8,2022,Real GDP growth (Annual percent change),AUS,AU
Austria,4,2022,Real GDP growth (Annual percent change),AUT,AT
Azerbaijan,1.7,2022,Real GDP growth (Annual percent change),AZE,AZ
Bahrain,3.1,2022,Real GDP growth (Annual percent change),BHR,BH
Bangladesh,7.5,2022,Real GDP growth (Annual percent change),BGD,BD
Barbados,7.7,2022,Real GDP growth (Annual percent change),BRB,BB
Belarus,0.8,2022,Real GDP growth (Annual percent change),BLR,BY
Belgium,3.1,2022,Real GDP growth (Annual percent change),BEL,BE
Belize,6.4,2022,Real GDP growth (Annual percent change),BLZ,BZ
Benin,6,2022,Real GDP growth (Annual percent change),BEN,BJ
Bhutan,5.7,2022,Real GDP growth (Annual percent change),BTN,BT
Bosnia and Herzegovina,3.2,2022,Real GDP growth (Annual percent change),BIH,BA
Botswana,5.4,2022,Real GDP growth (Annual percent change),BWA,BW
Brazil,2.6,2022,Real GDP growth (Annual percent change),BRA,BR
Brunei Darussalam,2.5,2022,Real GDP growth (Annual percent change),BRN,BN
Bulgaria,4.4,2022,Real GDP growth (Annual percent change),BGR,BG
Burkina Faso,5.2,2022,Real GDP growth (Annual percent change),BFA,BF
Burundi,3.7,2022,Real GDP growth (Annual percent change),BDI,BI
Cabo Verde,6,2022,Real GDP growth (Annual percent change),CPV,CV
Cambodia,6,2022,Real GDP growth (Annual percent change),KHM,KH
Cameroon,4.3,2022,Real GDP growth (Annual percent change),CMR,CM
Canada,4.7,2022,Real GDP growth (Annual percent change),CAN,CA
Central African Republic,5,2022,Real GDP growth (Annual percent change),CAF,CF
Chad,2.6,2022,Real GDP growth (Annual percent change),TCD,TD
Chile,3.8,2022,Real GDP growth (Annual percent change),CHL,CL
Colombia,3.6,2022,Real GDP growth (Annual percent change),COL,CO
Comoros,3.6,2022,Real GDP growth (Annual percent change),COM,KM
Costa Rica,3.3,2022,Real GDP growth (Annual percent change),CRI,CR
Croatia,5,2022,Real GDP growth (Annual percent change),HRV,HR
Cyprus,3.9,2022,Real GDP growth (Annual percent change),CYP,CY
Côte d'Ivoire,6.5,2022,Real GDP growth (Annual percent change),CIV,CI
Denmark,2.9,2022,Real GDP growth (Annual percent change),DNK,DK
Djibouti,5.5,2022,Real GDP growth (Annual percent change),DJI,DJ
Dominica,5.8,2022,Real GDP growth (Annual percent change),DMA,DM
Dominican Republic,5,2022,Real GDP growth (Annual percent change),DOM,DO
Ecuador,1.3,2022,Real GDP growth (Annual percent change),ECU,EC
Egypt,5.7,2022,Real GDP growth (Annual percent change),EGY,EG
El Salvador,2.8,2022,Real GDP growth (Annual percent change),SLV,SV
Equatorial Guinea,-5.9,2022,Real GDP growth (Annual percent change),GNQ,GQ
Eritrea,4.9,2022,Real GDP growth (Annual percent change),ERI,ER
Estonia,4.2,2022,Real GDP growth (Annual percent change),EST,EE
Eswatini,0.9,2022,Real GDP growth (Annual percent change),SWZ,SZ
Ethiopia,8.7,2022,Real GDP growth (Annual percent change),ETH,ET
Fiji,9,2022,Real GDP growth (Annual percent change),FJI,FJ
Finland,2.5,2022,Real GDP growth (Annual percent change),FIN,FI
France,4.2,2022,Real GDP growth (Annual percent change),FRA,FR
Gabon,2.7,2022,Real GDP growth (Annual percent change),GAB,GA
Georgia,5.8,2022,Real GDP growth (Annual percent change),GEO,GE
Germany,3.4,2022,Real GDP growth (Annual percent change),DEU,DE
Ghana,6.1,2022,Real GDP growth (Annual percent change),GHA,GH
Greece,5,2022,Real GDP growth (Annual percent change),GRC,GR
Grenada,5.2,2022,Real GDP growth (Annual percent change),GRD,GD
Guatemala,4,2022,Real GDP growth (Annual percent change),GTM,GT
Guinea,5.2,2022,Real GDP growth (Annual percent change),GIN,GN
Guinea-Bissau,4,2022,Real GDP growth (Annual percent change),GNB,GW
Guyana,46.5,2022,Real GDP growth (Annual percent change),GUY,GY
Haiti,1,2022,Real GDP growth (Annual percent change),HTI,HT
Honduras,3.3,2022,Real GDP growth (Annual percent change),HND,HN
Hungary,5.9,2022,Real GDP growth (Annual percent change),HUN,HU
Iceland,3.6,2022,Real GDP growth (Annual percent change),ISL,IS
India,6.9,2022,Real GDP growth (Annual percent change),IND,IN
Indonesia,5.8,2022,Real GDP growth (Annual percent change),IDN,ID
Iraq,4.4,2022,Real GDP growth (Annual percent change),IRQ,IQ
Ireland,4.8,2022,Real GDP growth (Annual percent change),IRL,IE
Israel,4.3,2022,Real GDP growth (Annual percent change),ISR,IL
Italy,3.6,2022,Real GDP growth (Annual percent change),ITA,IT
Jamaica,5.7,2022,Real GDP growth (Annual percent change),JAM,JM
Japan,2.5,2022,Real GDP growth (Annual percent change),JPN,JP
Jordan,2.7,2022,Real GDP growth (Annual percent change),JOR,JO
Kazakhstan,4,2022,Real GDP growth (Annual percent change),KAZ,KZ
Kenya,5.7,2022,Real GDP growth (Annual percent change),KEN,KE
Kiribati,2.5,2022,Real GDP growth (Annual percent change),KIR,KI
Kuwait,3.2,2022,Real GDP growth (Annual percent change),KWT,KW
Latvia,5.2,2022,Real GDP growth (Annual percent change),LVA,LV
Lebanon,no data,2022,Real GDP growth (Annual percent change),LBN,LB
Lesotho,4.3,2022,Real GDP growth (Annual percent change),LSO,LS
Liberia,4.7,2022,Real GDP growth (Annual percent change),LBR,LR
Libya,5.4,2022,Real GDP growth (Annual percent change),LBY,LY
Lithuania,3.2,2022,Real GDP growth (Annual percent change),LTU,LT
Luxembourg,3.6,2022,Real GDP growth (Annual percent change),LUX,LU
Madagascar,5,2022,Real GDP growth (Annual percent change),MDG,MG
Malawi,6.5,2022,Real GDP growth (Annual percent change),MWI,MW
Malaysia,6,2022,Real GDP growth (Annual percent change),MYS,MY
Maldives,13.4,2022,Real GDP growth (Annual percent change),MDV,MV
Mali,6,2022,Real GDP growth (Annual percent change),MLI,ML
Malta,5.6,2022,Real GDP growth (Annual percent change),MLT,MT
Marshall Islands,3.5,2022,Real GDP growth (Annual percent change),MHL,MH
Mauritania,5.6,2022,Real GDP growth (Annual percent change),MRT,MR
Mauritius,5.2,2022,Real GDP growth (Annual percent change),MUS,MU
Mexico,3,2022,Real GDP growth (Annual percent change),MEX,MX
Mongolia,7.5,2022,Real GDP growth (Annual percent change),MNG,MN
Montenegro,5.5,2022,Real GDP growth (Annual percent change),MNE,ME
Morocco,3.9,2022,Real GDP growth (Annual percent change),MAR,MA
Mozambique,4.7,2022,Real GDP growth (Annual percent change),MOZ,MZ
Myanmar,1.4,2022,Real GDP growth (Annual percent change),MMR,MM
Namibia,3.3,2022,Real GDP growth (Annual percent change),NAM,
Nauru,0.9,2022,Real GDP growth (Annual percent change),NRU,NR
Nepal,4.2,2022,Real GDP growth (Annual percent change),NPL,NP
Netherlands,3,2022,Real GDP growth (Annual percent change),NLD,NL
New Zealand,3.2,2022,Real GDP growth (Annual percent change),NZL,NZ
Nicaragua,2.7,2022,Real GDP growth (Annual percent change),NIC,NI
Niger,12.8,2022,Real GDP growth (Annual percent change),NER,NE
Nigeria,2.3,2022,Real GDP growth (Annual percent change),NGA,NG
Norway,4,2022,Real GDP growth (Annual percent change),NOR,NO
Oman,7.4,2022,Real GDP growth (Annual percent change),OMN,OM
Pakistan,4,2022,Real GDP growth (Annual percent change),PAK,PK
Palau,10.4,2022,Real GDP growth (Annual percent change),PLW,PW
Panama,5,2022,Real GDP growth (Annual percent change),PAN,PA
Papua New Guinea,4.2,2022,Real GDP growth (Annual percent change),PNG,PG
Paraguay,4,2022,Real GDP growth (Annual percent change),PRY,PY
Peru,5.2,2022,Real GDP growth (Annual percent change),PER,PE
Philippines,6.5,2022,Real GDP growth (Annual percent change),PHL,PH
Poland,4.5,2022,Real GDP growth (Annual percent change),POL,PL
Portugal,4.8,2022,Real GDP growth (Annual percent change),PRT,PT
Puerto Rico,0.7,2022,Real GDP growth (Annual percent change),PRI,PR
Qatar,3.6,2022,Real GDP growth (Annual percent change),QAT,QA
Romania,4.8,2022,Real GDP growth (Annual percent change),ROU,RO
Russian Federation,3.8,2022,Real GDP growth (Annual percent change),RUS,RU
Rwanda,6.8,2022,Real GDP growth (Annual percent change),RWA,RW
Saint Kitts and Nevis,10,2022,Real GDP growth (Annual percent change),KNA,KN
Saint Lucia,10.7,2022,Real GDP growth (Annual percent change),LCA,LC
Saint Vincent and the Grenadines,4.9,2022,Real GDP growth (Annual percent change),VCT,VC
Samoa,1.7,2022,Real GDP growth (Annual percent change),WSM,WS
San Marino,3.4,2022,Real GDP growth (Annual percent change),SMR,SM
Saudi Arabia,4,2022,Real GDP growth (Annual percent change),SAU,SA
Senegal,6,2022,Real GDP growth (Annual percent change),SEN,SN
Serbia,4.5,2022,Real GDP growth (Annual percent change),SRB,RS
Seychelles,4.3,2022,Real GDP growth (Annual percent change),SYC,SC
Sierra Leone,3.6,2022,Real GDP growth (Annual percent change),SLE,SL
Singapore,3.2,2022,Real GDP growth (Annual percent change),SGP,SG
Slovenia,4.5,2022,Real GDP growth (Annual percent change),SVN,SI
Solomon Islands,4.5,2022,Real GDP growth (Annual percent change),SLB,SB
Somalia,3.2,2022,Real GDP growth (Annual percent change),SOM,SO
South Africa,2,2022,Real GDP growth (Annual percent change),ZAF,ZA
Spain,4.7,2022,Real GDP growth (Annual percent change),ESP,ES
Sri Lanka,4.1,2022,Real GDP growth (Annual percent change),LKA,LK
Sudan,1.1,2022,Real GDP growth (Annual percent change),SDN,SD
Suriname,1.5,2022,Real GDP growth (Annual percent change),SUR,SR
Sweden,3,2022,Real GDP growth (Annual percent change),SWE,SE
Switzerland,2.8,2022,Real GDP growth (Annual percent change),CHE,CH
Tajikistan,4.5,2022,Real GDP growth (Annual percent change),TJK,TJ
Thailand,5.6,2022,Real GDP growth (Annual percent change),THA,TH
Timor-Leste,4.9,2022,Real GDP growth (Annual percent change),TLS,TL
Togo,4.5,2022,Real GDP growth (Annual percent change),TGO,TG
Tonga,2.5,2022,Real GDP growth (Annual percent change),TON,TO
Trinidad and Tobago,4.1,2022,Real GDP growth (Annual percent change),TTO,TT
Tunisia,2.4,2022,Real GDP growth (Annual percent change),TUN,TN
Turkey,3.5,2022,Real GDP growth (Annual percent change),TUR,TR
Turkmenistan,3.9,2022,Real GDP growth (Annual percent change),TKM,TM
Tuvalu,3.5,2022,Real GDP growth (Annual percent change),TUV,TV
Uganda,5,2022,Real GDP growth (Annual percent change),UGA,UG
Ukraine,3.4,2022,Real GDP growth (Annual percent change),UKR,UA
United Arab Emirates,2.6,2022,Real GDP growth (Annual percent change),ARE,AE
Uruguay,3.1,2022,Real GDP growth (Annual percent change),URY,UY
Uzbekistan,5.3,2022,Real GDP growth (Annual percent change),UZB,UZ
Vanuatu,4.6,2022,Real GDP growth (Annual percent change),VUT,VU
Yemen,2.5,2022,Real GDP growth (Annual percent change),YEM,YE
Zambia,1.1,2022,Real GDP growth (Annual percent change),ZMB,ZM
Zimbabwe,4,2022,Real GDP growth (Annual percent change),ZWE,ZW
Afghanistan,4.5,2023,Real GDP growth (Annual percent change),AFG,AF
Albania,4,2023,Real GDP growth (Annual percent change),ALB,AL
Algeria,1.1,2023,Real GDP growth (Annual percent change),DZA,DZ
Angola,3.5,2023,Real GDP growth (Annual percent change),AGO,AO
Antigua and Barbuda,6.3,2023,Real GDP growth (Annual percent change),ATG,AG
Argentina,2.1,2023,Real GDP growth (Annual percent change),ARG,AR
Armenia,5.2,2023,Real GDP growth (Annual percent change),ARM,AM
Aruba,7.5,2023,Real GDP growth (Annual percent change),ABW,AW
Australia,2.3,2023,Real GDP growth (Annual percent change),AUS,AU
Austria,2.3,2023,Real GDP growth (Annual percent change),AUT,AT
Azerbaijan,1.7,2023,Real GDP growth (Annual percent change),AZE,AZ
Bahrain,3.1,2023,Real GDP growth (Annual percent change),BHR,BH
Bangladesh,7.3,2023,Real GDP growth (Annual percent change),BGD,BD
Barbados,4.8,2023,Real GDP growth (Annual percent change),BRB,BB
Belarus,1.2,2023,Real GDP growth (Annual percent change),BLR,BY
Belgium,2.1,2023,Real GDP growth (Annual percent change),BEL,BE
Belize,4.2,2023,Real GDP growth (Annual percent change),BLZ,BZ
Benin,6.5,2023,Real GDP growth (Annual percent change),BEN,BJ
Bhutan,5.6,2023,Real GDP growth (Annual percent change),BTN,BT
Bosnia and Herzegovina,3,2023,Real GDP growth (Annual percent change),BIH,BA
Botswana,4.3,2023,Real GDP growth (Annual percent change),BWA,BW
Brazil,2.1,2023,Real GDP growth (Annual percent change),BRA,BR
Brunei Darussalam,2.3,2023,Real GDP growth (Annual percent change),BRN,BN
Bulgaria,3.9,2023,Real GDP growth (Annual percent change),BGR,BG
Burkina Faso,5.6,2023,Real GDP growth (Annual percent change),BFA,BF
Burundi,3.7,2023,Real GDP growth (Annual percent change),BDI,BI
Cabo Verde,6.1,2023,Real GDP growth (Annual percent change),CPV,CV
Cambodia,6.3,2023,Real GDP growth (Annual percent change),KHM,KH
Cameroon,4.8,2023,Real GDP growth (Annual percent change),CMR,CM
Canada,2.2,2023,Real GDP growth (Annual percent change),CAN,CA
Central African Republic,5,2023,Real GDP growth (Annual percent change),CAF,CF
Chad,2.8,2023,Real GDP growth (Annual percent change),TCD,TD
Chile,2.7,2023,Real GDP growth (Annual percent change),CHL,CL
Colombia,4,2023,Real GDP growth (Annual percent change),COL,CO
Comoros,3.7,2023,Real GDP growth (Annual percent change),COM,KM
Costa Rica,3.1,2023,Real GDP growth (Annual percent change),CRI,CR
Croatia,4.2,2023,Real GDP growth (Annual percent change),HRV,HR
Cyprus,3.1,2023,Real GDP growth (Annual percent change),CYP,CY
Côte d'Ivoire,6.4,2023,Real GDP growth (Annual percent change),CIV,CI
Denmark,1.8,2023,Real GDP growth (Annual percent change),DNK,DK
Djibouti,6,2023,Real GDP growth (Annual percent change),DJI,DJ
Dominica,3.9,2023,Real GDP growth (Annual percent change),DMA,DM
Dominican Republic,5,2023,Real GDP growth (Annual percent change),DOM,DO
Ecuador,1.7,2023,Real GDP growth (Annual percent change),ECU,EC
Egypt,5.6,2023,Real GDP growth (Annual percent change),EGY,EG
El Salvador,2.5,2023,Real GDP growth (Annual percent change),SLV,SV
Equatorial Guinea,-1.4,2023,Real GDP growth (Annual percent change),GNQ,GQ
Eritrea,3.8,2023,Real GDP growth (Annual percent change),ERI,ER
Estonia,3.5,2023,Real GDP growth (Annual percent change),EST,EE
Eswatini,1.1,2023,Real GDP growth (Annual percent change),SWZ,SZ
Ethiopia,8.2,2023,Real GDP growth (Annual percent change),ETH,ET
Fiji,6.5,2023,Real GDP growth (Annual percent change),FJI,FJ
Finland,1.5,2023,Real GDP growth (Annual percent change),FIN,FI
France,1.7,2023,Real GDP growth (Annual percent change),FRA,FR
Gabon,3.5,2023,Real GDP growth (Annual percent change),GAB,GA
Georgia,5.5,2023,Real GDP growth (Annual percent change),GEO,GE
Germany,1.6,2023,Real GDP growth (Annual percent change),DEU,DE
Ghana,4.5,2023,Real GDP growth (Annual percent change),GHA,GH
Greece,2.4,2023,Real GDP growth (Annual percent change),GRC,GR
Grenada,5.1,2023,Real GDP growth (Annual percent change),GRD,GD
Guatemala,3.5,2023,Real GDP growth (Annual percent change),GTM,GT
Guinea,5,2023,Real GDP growth (Annual percent change),GIN,GN
Guinea-Bissau,5,2023,Real GDP growth (Annual percent change),GNB,GW
Guyana,30.6,2023,Real GDP growth (Annual percent change),GUY,GY
Haiti,1.1,2023,Real GDP growth (Annual percent change),HTI,HT
Honduras,3.5,2023,Real GDP growth (Annual percent change),HND,HN
Hungary,3.8,2023,Real GDP growth (Annual percent change),HUN,HU
Iceland,2.4,2023,Real GDP growth (Annual percent change),ISL,IS
India,6.8,2023,Real GDP growth (Annual percent change),IND,IN
Indonesia,5.7,2023,Real GDP growth (Annual percent change),IDN,ID
Iraq,6,2023,Real GDP growth (Annual percent change),IRQ,IQ
Ireland,3.7,2023,Real GDP growth (Annual percent change),IRL,IE
Israel,3.8,2023,Real GDP growth (Annual percent change),ISR,IL
Italy,1.6,2023,Real GDP growth (Annual percent change),ITA,IT
Jamaica,4.4,2023,Real GDP growth (Annual percent change),JAM,JM
Japan,1.1,2023,Real GDP growth (Annual percent change),JPN,JP
Jordan,3.1,2023,Real GDP growth (Annual percent change),JOR,JO
Kazakhstan,4.8,2023,Real GDP growth (Annual percent change),KAZ,KZ
Kenya,6.1,2023,Real GDP growth (Annual percent change),KEN,KE
Kiribati,2.3,2023,Real GDP growth (Annual percent change),KIR,KI
Kuwait,2.4,2023,Real GDP growth (Annual percent change),KWT,KW
Latvia,3.9,2023,Real GDP growth (Annual percent change),LVA,LV
Lebanon,no data,2023,Real GDP growth (Annual percent change),LBN,LB
Lesotho,4,2023,Real GDP growth (Annual percent change),LSO,LS
Liberia,4.9,2023,Real GDP growth (Annual percent change),LBR,LR
Libya,4.9,2023,Real GDP growth (Annual percent change),LBY,LY
Lithuania,3.1,2023,Real GDP growth (Annual percent change),LTU,LT
Luxembourg,3,2023,Real GDP growth (Annual percent change),LUX,LU
Madagascar,5.4,2023,Real GDP growth (Annual percent change),MDG,MG
Malawi,6.5,2023,Real GDP growth (Annual percent change),MWI,MW
Malaysia,5.7,2023,Real GDP growth (Annual percent change),MYS,MY
Maldives,12.6,2023,Real GDP growth (Annual percent change),MDV,MV
Mali,5,2023,Real GDP growth (Annual percent change),MLI,ML
Malta,4.6,2023,Real GDP growth (Annual percent change),MLT,MT
Marshall Islands,2.5,2023,Real GDP growth (Annual percent change),MHL,MH
Mauritania,7.5,2023,Real GDP growth (Annual percent change),MRT,MR
Mauritius,4,2023,Real GDP growth (Annual percent change),MUS,MU
Mexico,2.1,2023,Real GDP growth (Annual percent change),MEX,MX
Mongolia,6,2023,Real GDP growth (Annual percent change),MNG,MN
Montenegro,4.1,2023,Real GDP growth (Annual percent change),MNE,ME
Morocco,3.7,2023,Real GDP growth (Annual percent change),MAR,MA
Mozambique,8.7,2023,Real GDP growth (Annual percent change),MOZ,MZ
Myanmar,4.7,2023,Real GDP growth (Annual percent change),MMR,MM
Namibia,3,2023,Real GDP growth (Annual percent change),NAM,
Nauru,0.8,2023,Real GDP growth (Annual percent change),NRU,NR
Nepal,6,2023,Real GDP growth (Annual percent change),NPL,NP
Netherlands,1.8,2023,Real GDP growth (Annual percent change),NLD,NL
New Zealand,2.6,2023,Real GDP growth (Annual percent change),NZL,NZ
Nicaragua,2,2023,Real GDP growth (Annual percent change),NIC,NI
Niger,11.1,2023,Real GDP growth (Annual percent change),NER,NE
Nigeria,2.3,2023,Real GDP growth (Annual percent change),NGA,NG
Norway,2.8,2023,Real GDP growth (Annual percent change),NOR,NO
Oman,2.7,2023,Real GDP growth (Annual percent change),OMN,OM
Pakistan,4.5,2023,Real GDP growth (Annual percent change),PAK,PK
Palau,14.1,2023,Real GDP growth (Annual percent change),PLW,PW
Panama,5,2023,Real GDP growth (Annual percent change),PAN,PA
Papua New Guinea,2.5,2023,Real GDP growth (Annual percent change),PNG,PG
Paraguay,4,2023,Real GDP growth (Annual percent change),PRY,PY
Peru,4.8,2023,Real GDP growth (Annual percent change),PER,PE
Philippines,6.5,2023,Real GDP growth (Annual percent change),PHL,PH
Poland,4,2023,Real GDP growth (Annual percent change),POL,PL
Portugal,2.5,2023,Real GDP growth (Annual percent change),PRT,PT
Puerto Rico,0,2023,Real GDP growth (Annual percent change),PRI,PR
Qatar,2.2,2023,Real GDP growth (Annual percent change),QAT,QA
Romania,3.8,2023,Real GDP growth (Annual percent change),ROU,RO
Russian Federation,2.1,2023,Real GDP growth (Annual percent change),RUS,RU
Rwanda,8,2023,Real GDP growth (Annual percent change),RWA,RW
Saint Kitts and Nevis,8,2023,Real GDP growth (Annual percent change),KNA,KN
Saint Lucia,3.2,2023,Real GDP growth (Annual percent change),LCA,LC
Saint Vincent and the Grenadines,3.3,2023,Real GDP growth (Annual percent change),VCT,VC
Samoa,3,2023,Real GDP growth (Annual percent change),WSM,WS
San Marino,1.5,2023,Real GDP growth (Annual percent change),SMR,SM
Saudi Arabia,2.8,2023,Real GDP growth (Annual percent change),SAU,SA
Senegal,11.5,2023,Real GDP growth (Annual percent change),SEN,SN
Serbia,4,2023,Real GDP growth (Annual percent change),SRB,RS
Seychelles,4.2,2023,Real GDP growth (Annual percent change),SYC,SC
Sierra Leone,3.8,2023,Real GDP growth (Annual percent change),SLE,SL
Singapore,2.7,2023,Real GDP growth (Annual percent change),SGP,SG
Slovenia,3.6,2023,Real GDP growth (Annual percent change),SVN,SI
Solomon Islands,4.3,2023,Real GDP growth (Annual percent change),SLB,SB
Somalia,3.4,2023,Real GDP growth (Annual percent change),SOM,SO
South Africa,1.4,2023,Real GDP growth (Annual percent change),ZAF,ZA
Spain,2.8,2023,Real GDP growth (Annual percent change),ESP,ES
Sri Lanka,4.1,2023,Real GDP growth (Annual percent change),LKA,LK
Sudan,2.6,2023,Real GDP growth (Annual percent change),SDN,SD
Suriname,2,2023,Real GDP growth (Annual percent change),SUR,SR
Sweden,2.3,2023,Real GDP growth (Annual percent change),SWE,SE
Switzerland,1.4,2023,Real GDP growth (Annual percent change),CHE,CH
Tajikistan,4,2023,Real GDP growth (Annual percent change),TJK,TJ
Thailand,3.8,2023,Real GDP growth (Annual percent change),THA,TH
Timor-Leste,2.6,2023,Real GDP growth (Annual percent change),TLS,TL
Togo,5,2023,Real GDP growth (Annual percent change),TGO,TG
Tonga,3.5,2023,Real GDP growth (Annual percent change),TON,TO
Trinidad and Tobago,2.1,2023,Real GDP growth (Annual percent change),TTO,TT
Tunisia,2,2023,Real GDP growth (Annual percent change),TUN,TN
Turkey,3.5,2023,Real GDP growth (Annual percent change),TUR,TR
Turkmenistan,3.9,2023,Real GDP growth (Annual percent change),TKM,TM
Tuvalu,3.8,2023,Real GDP growth (Annual percent change),TUV,TV
Uganda,5.5,2023,Real GDP growth (Annual percent change),UGA,UG
Ukraine,3.4,2023,Real GDP growth (Annual percent change),UKR,UA
United Arab Emirates,2.6,2023,Real GDP growth (Annual percent change),ARE,AE
Uruguay,2.7,2023,Real GDP growth (Annual percent change),URY,UY
Uzbekistan,5.5,2023,Real GDP growth (Annual percent change),UZB,UZ
Vanuatu,3.8,2023,Real GDP growth (Annual percent change),VUT,VU
Yemen,7,2023,Real GDP growth (Annual percent change),YEM,YE
Zambia,1.4,2023,Real GDP growth (Annual percent change),ZMB,ZM
Zimbabwe,2.5,2023,Real GDP growth (Annual percent change),ZWE,ZW
Afghanistan,4,2024,Real GDP growth (Annual percent change),AFG,AF
Albania,3.5,2024,Real GDP growth (Annual percent change),ALB,AL
Algeria,1,2024,Real GDP growth (Annual percent change),DZA,DZ
Angola,3.8,2024,Real GDP growth (Annual percent change),AGO,AO
Antigua and Barbuda,5.9,2024,Real GDP growth (Annual percent change),ATG,AG
Argentina,1.7,2024,Real GDP growth (Annual percent change),ARG,AR
Armenia,4.7,2024,Real GDP growth (Annual percent change),ARM,AM
Aruba,6.3,2024,Real GDP growth (Annual percent change),ABW,AW
Australia,2.3,2024,Real GDP growth (Annual percent change),AUS,AU
Austria,2,2024,Real GDP growth (Annual percent change),AUT,AT
Azerbaijan,1.7,2024,Real GDP growth (Annual percent change),AZE,AZ
Bahrain,3.1,2024,Real GDP growth (Annual percent change),BHR,BH
Bangladesh,7.3,2024,Real GDP growth (Annual percent change),BGD,BD
Barbados,2.7,2024,Real GDP growth (Annual percent change),BRB,BB
Belarus,2.2,2024,Real GDP growth (Annual percent change),BLR,BY
Belgium,1.6,2024,Real GDP growth (Annual percent change),BEL,BE
Belize,2,2024,Real GDP growth (Annual percent change),BLZ,BZ
Benin,6.5,2024,Real GDP growth (Annual percent change),BEN,BJ
Bhutan,7.6,2024,Real GDP growth (Annual percent change),BTN,BT
Bosnia and Herzegovina,3,2024,Real GDP growth (Annual percent change),BIH,BA
Botswana,3.9,2024,Real GDP growth (Annual percent change),BWA,BW
Brazil,2,2024,Real GDP growth (Annual percent change),BRA,BR
Brunei Darussalam,2.1,2024,Real GDP growth (Annual percent change),BRN,BN
Bulgaria,3.2,2024,Real GDP growth (Annual percent change),BGR,BG
Burkina Faso,5.6,2024,Real GDP growth (Annual percent change),BFA,BF
Burundi,3.7,2024,Real GDP growth (Annual percent change),BDI,BI
Cabo Verde,6.1,2024,Real GDP growth (Annual percent change),CPV,CV
Cambodia,6.6,2024,Real GDP growth (Annual percent change),KHM,KH
Cameroon,5.4,2024,Real GDP growth (Annual percent change),CMR,CM
Canada,1.4,2024,Real GDP growth (Annual percent change),CAN,CA
Central African Republic,5,2024,Real GDP growth (Annual percent change),CAF,CF
Chad,4.5,2024,Real GDP growth (Annual percent change),TCD,TD
Chile,2.5,2024,Real GDP growth (Annual percent change),CHL,CL
Colombia,3.8,2024,Real GDP growth (Annual percent change),COL,CO
Comoros,3.8,2024,Real GDP growth (Annual percent change),COM,KM
Costa Rica,3.1,2024,Real GDP growth (Annual percent change),CRI,CR
Croatia,3.5,2024,Real GDP growth (Annual percent change),HRV,HR
Cyprus,2.8,2024,Real GDP growth (Annual percent change),CYP,CY
