Value,Year,Item,Code3,Code2,Country or Area
1.1,2019,Real GDP growth (Annual percent change),CHE,CH,Switzerland
7.5,2019,Real GDP growth (Annual percent change),TJK,TJ,Tajikistan
2.3,2019,Real GDP growth (Annual percent change),THA,TH,Thailand
1.8,2019,Real GDP growth (Annual percent change),TLS,TL,Timor-Leste
5.5,2019,Real GDP growth (Annual percent change),TGO,TG,Togo
0.7,2019,Real GDP growth (Annual percent change),TON,TO,Tonga
-1.2,2019,Real GDP growth (Annual percent change),TTO,TT,Trinidad and Tobago
1,2019,Real GDP growth (Annual percent change),TUN,TN,Tunisia
0.9,2019,Real GDP growth (Annual percent change),TUR,TR,Turkey
6.3,2019,Real GDP growth (Annual percent change),TKM,TM,Turkmenistan
6,2019,Real GDP growth (Annual percent change),TUV,TV,Tuvalu
8,2019,Real GDP growth (Annual percent change),UGA,UG,Uganda
3.2,2019,Real GDP growth (Annual percent change),UKR,UA,Ukraine
1.7,2019,Real GDP growth (Annual percent change),ARE,AE,United Arab Emirates
0.3,2019,Real GDP growth (Annual percent change),URY,UY,Uruguay
5.8,2019,Real GDP growth (Annual percent change),UZB,UZ,Uzbekistan
3.3,2019,Real GDP growth (Annual percent change),VUT,VU,Vanuatu
2.1,2019,Real GDP growth (Annual percent change),YEM,YE,Yemen
1.4,2019,Real GDP growth (Annual percent change),ZMB,ZM,Zambia
-7.4,2019,Real GDP growth (Annual percent change),ZWE,ZW,Zimbabwe
-5,2020,Real GDP growth (Annual percent change),AFG,AF,Afghanistan
-3.5,2020,Real GDP growth (Annual percent change),ALB,AL,Albania
-6,2020,Real GDP growth (Annual percent change),DZA,DZ,Algeria
-4,2020,Real GDP growth (Annual percent change),AGO,AO,Angola
-17.3,2020,Real GDP growth (Annual percent change),ATG,AG,Antigua and Barbuda
-10,2020,Real GDP growth (Annual percent change),ARG,AR,Argentina
-7.6,2020,Real GDP growth (Annual percent change),ARM,AM,Armenia
-25.5,2020,Real GDP growth (Annual percent change),ABW,AW,Aruba
-2.4,2020,Real GDP growth (Annual percent change),AUS,AU,Australia
-6.6,2020,Real GDP growth (Annual percent change),AUT,AT,Austria
-4.3,2020,Real GDP growth (Annual percent change),AZE,AZ,Azerbaijan
-5.4,2020,Real GDP growth (Annual percent change),BHR,BH,Bahrain
3.8,2020,Real GDP growth (Annual percent change),BGD,BD,Bangladesh
-17.6,2020,Real GDP growth (Annual percent change),BRB,BB,Barbados
-0.9,2020,Real GDP growth (Annual percent change),BLR,BY,Belarus
-6.4,2020,Real GDP growth (Annual percent change),BEL,BE,Belgium
-14.1,2020,Real GDP growth (Annual percent change),BLZ,BZ,Belize
2,2020,Real GDP growth (Annual percent change),BEN,BJ,Benin
-0.8,2020,Real GDP growth (Annual percent change),BTN,BT,Bhutan
-5.5,2020,Real GDP growth (Annual percent change),BIH,BA,Bosnia and Herzegovina
-8.3,2020,Real GDP growth (Annual percent change),BWA,BW,Botswana
-4.1,2020,Real GDP growth (Annual percent change),BRA,BR,Brazil
1.2,2020,Real GDP growth (Annual percent change),BRN,BN,Brunei Darussalam
-3.8,2020,Real GDP growth (Annual percent change),BGR,BG,Bulgaria
0.8,2020,Real GDP growth (Annual percent change),BFA,BF,Burkina Faso
-1.3,2020,Real GDP growth (Annual percent change),BDI,BI,Burundi
-14,2020,Real GDP growth (Annual percent change),CPV,CV,Cabo Verde
-3.5,2020,Real GDP growth (Annual percent change),KHM,KH,Cambodia
-2.8,2020,Real GDP growth (Annual percent change),CMR,CM,Cameroon
-5.4,2020,Real GDP growth (Annual percent change),CAN,CA,Canada
0,2020,Real GDP growth (Annual percent change),CAF,CF,Central African Republic
-0.9,2020,Real GDP growth (Annual percent change),TCD,TD,Chad
-5.8,2020,Real GDP growth (Annual percent change),CHL,CL,Chile
-6.8,2020,Real GDP growth (Annual percent change),COL,CO,Colombia
-0.5,2020,Real GDP growth (Annual percent change),COM,KM,Comoros
-4.8,2020,Real GDP growth (Annual percent change),CRI,CR,Costa Rica
-9,2020,Real GDP growth (Annual percent change),HRV,HR,Croatia
-5.1,2020,Real GDP growth (Annual percent change),CYP,CY,Cyprus
-3.3,2020,Real GDP growth (Annual percent change),DNK,DK,Denmark
-1,2020,Real GDP growth (Annual percent change),DJI,DJ,Djibouti
-10.4,2020,Real GDP growth (Annual percent change),DMA,DM,Dominica
-6.7,2020,Real GDP growth (Annual percent change),DOM,DO,Dominican Republic
-7.5,2020,Real GDP growth (Annual percent change),ECU,EC,Ecuador
3.6,2020,Real GDP growth (Annual percent change),EGY,EG,Egypt
-8.6,2020,Real GDP growth (Annual percent change),SLV,SV,El Salvador
-5.8,2020,Real GDP growth (Annual percent change),GNQ,GQ,Equatorial Guinea
-0.6,2020,Real GDP growth (Annual percent change),ERI,ER,Eritrea
-2.9,2020,Real GDP growth (Annual percent change),EST,EE,Estonia
-3.3,2020,Real GDP growth (Annual percent change),SWZ,SZ,Eswatini
6.1,2020,Real GDP growth (Annual percent change),ETH,ET,Ethiopia
-19,2020,Real GDP growth (Annual percent change),FJI,FJ,Fiji
-2.9,2020,Real GDP growth (Annual percent change),FIN,FI,Finland
-8.2,2020,Real GDP growth (Annual percent change),FRA,FR,France
-1.8,2020,Real GDP growth (Annual percent change),GAB,GA,Gabon
-6.1,2020,Real GDP growth (Annual percent change),GEO,GE,Georgia
-4.9,2020,Real GDP growth (Annual percent change),DEU,DE,Germany
0.9,2020,Real GDP growth (Annual percent change),GHA,GH,Ghana
-8.2,2020,Real GDP growth (Annual percent change),GRC,GR,Greece
-13.5,2020,Real GDP growth (Annual percent change),GRD,GD,Grenada
-1.5,2020,Real GDP growth (Annual percent change),GTM,GT,Guatemala
5.2,2020,Real GDP growth (Annual percent change),GIN,GN,Guinea
-2.4,2020,Real GDP growth (Annual percent change),GNB,GW,Guinea-Bissau
43.4,2020,Real GDP growth (Annual percent change),GUY,GY,Guyana
-3.7,2020,Real GDP growth (Annual percent change),HTI,HT,Haiti
-8,2020,Real GDP growth (Annual percent change),HND,HN,Honduras
-5,2020,Real GDP growth (Annual percent change),HUN,HU,Hungary
-6.6,2020,Real GDP growth (Annual percent change),ISL,IS,Iceland
-8,2020,Real GDP growth (Annual percent change),IND,IN,India
-2.1,2020,Real GDP growth (Annual percent change),IDN,ID,Indonesia
-10.9,2020,Real GDP growth (Annual percent change),IRQ,IQ,Iraq
2.5,2020,Real GDP growth (Annual percent change),IRL,IE,Ireland
-2.4,2020,Real GDP growth (Annual percent change),ISR,IL,Israel
-8.9,2020,Real GDP growth (Annual percent change),ITA,IT,Italy
-10.2,2020,Real GDP growth (Annual percent change),JAM,JM,Jamaica
-4.8,2020,Real GDP growth (Annual percent change),JPN,JP,Japan
-2,2020,Real GDP growth (Annual percent change),JOR,JO,Jordan
-2.6,2020,Real GDP growth (Annual percent change),KAZ,KZ,Kazakhstan
-0.1,2020,Real GDP growth (Annual percent change),KEN,KE,Kenya
-0.5,2020,Real GDP growth (Annual percent change),KIR,KI,Kiribati
-8.1,2020,Real GDP growth (Annual percent change),KWT,KW,Kuwait
-3.6,2020,Real GDP growth (Annual percent change),LVA,LV,Latvia
-25,2020,Real GDP growth (Annual percent change),LBN,LB,Lebanon
-4.5,2020,Real GDP growth (Annual percent change),LSO,LS,Lesotho
-3,2020,Real GDP growth (Annual percent change),LBR,LR,Liberia
-59.7,2020,Real GDP growth (Annual percent change),LBY,LY,Libya
-0.8,2020,Real GDP growth (Annual percent change),LTU,LT,Lithuania
-1.3,2020,Real GDP growth (Annual percent change),LUX,LU,Luxembourg
-4.2,2020,Real GDP growth (Annual percent change),MDG,MG,Madagascar
0.6,2020,Real GDP growth (Annual percent change),MWI,MW,Malawi
-5.6,2020,Real GDP growth (Annual percent change),MYS,MY,Malaysia
-32.2,2020,Real GDP growth (Annual percent change),MDV,MV,Maldives
-2,2020,Real GDP growth (Annual percent change),MLI,ML,Mali
-7,2020,Real GDP growth (Annual percent change),MLT,MT,Malta
-3.3,2020,Real GDP growth (Annual percent change),MHL,MH,Marshall Islands
-2.2,2020,Real GDP growth (Annual percent change),MRT,MR,Mauritania
-15.8,2020,Real GDP growth (Annual percent change),MUS,MU,Mauritius
-8.2,2020,Real GDP growth (Annual percent change),MEX,MX,Mexico
-5.3,2020,Real GDP growth (Annual percent change),MNG,MN,Mongolia
-15.2,2020,Real GDP growth (Annual percent change),MNE,ME,Montenegro
-7,2020,Real GDP growth (Annual percent change),MAR,MA,Morocco
-0.5,2020,Real GDP growth (Annual percent change),MOZ,MZ,Mozambique
3.2,2020,Real GDP growth (Annual percent change),MMR,MM,Myanmar
0.7,2020,Real GDP growth (Annual percent change),NRU,NR,Nauru
-1.9,2020,Real GDP growth (Annual percent change),NPL,NP,Nepal
-3.8,2020,Real GDP growth (Annual percent change),NLD,NL,Netherlands
-3,2020,Real GDP growth (Annual percent change),NZL,NZ,New Zealand
-3,2020,Real GDP growth (Annual percent change),NIC,NI,Nicaragua
1.2,2020,Real GDP growth (Annual percent change),NER,NE,Niger
-1.8,2020,Real GDP growth (Annual percent change),NGA,NG,Nigeria
-0.8,2020,Real GDP growth (Annual percent change),NOR,NO,Norway
-6.4,2020,Real GDP growth (Annual percent change),OMN,OM,Oman
-0.4,2020,Real GDP growth (Annual percent change),PAK,PK,Pakistan
-10.3,2020,Real GDP growth (Annual percent change),PLW,PW,Palau
-17.9,2020,Real GDP growth (Annual percent change),PAN,PA,Panama
-3.9,2020,Real GDP growth (Annual percent change),PNG,PG,Papua New Guinea
-0.9,2020,Real GDP growth (Annual percent change),PRY,PY,Paraguay
-11.1,2020,Real GDP growth (Annual percent change),PER,PE,Peru
-9.5,2020,Real GDP growth (Annual percent change),PHL,PH,Philippines
-2.7,2020,Real GDP growth (Annual percent change),POL,PL,Poland
-7.6,2020,Real GDP growth (Annual percent change),PRT,PT,Portugal
-7.5,2020,Real GDP growth (Annual percent change),PRI,PR,Puerto Rico
-2.6,2020,Real GDP growth (Annual percent change),QAT,QA,Qatar
-3.9,2020,Real GDP growth (Annual percent change),ROU,RO,Romania
-3.1,2020,Real GDP growth (Annual percent change),RUS,RU,Russian Federation
-0.2,2020,Real GDP growth (Annual percent change),RWA,RW,Rwanda
-18.7,2020,Real GDP growth (Annual percent change),KNA,KN,Saint Kitts and Nevis
-18.9,2020,Real GDP growth (Annual percent change),LCA,LC,Saint Lucia
-4.2,2020,Real GDP growth (Annual percent change),VCT,VC,Saint Vincent and the Grenadines
-3.2,2020,Real GDP growth (Annual percent change),WSM,WS,Samoa
-9.7,2020,Real GDP growth (Annual percent change),SMR,SM,San Marino
-4.1,2020,Real GDP growth (Annual percent change),SAU,SA,Saudi Arabia
0.8,2020,Real GDP growth (Annual percent change),SEN,SN,Senegal
-1,2020,Real GDP growth (Annual percent change),SRB,RS,Serbia
-13.4,2020,Real GDP growth (Annual percent change),SYC,SC,Seychelles
-2.2,2020,Real GDP growth (Annual percent change),SLE,SL,Sierra Leone
-5.4,2020,Real GDP growth (Annual percent change),SGP,SG,Singapore
-5.5,2020,Real GDP growth (Annual percent change),SVN,SI,Slovenia
-4.3,2020,Real GDP growth (Annual percent change),SLB,SB,Solomon Islands
-1.5,2020,Real GDP growth (Annual percent change),SOM,SO,Somalia
-7,2020,Real GDP growth (Annual percent change),ZAF,ZA,South Africa
-11,2020,Real GDP growth (Annual percent change),ESP,ES,Spain
-3.6,2020,Real GDP growth (Annual percent change),LKA,LK,Sri Lanka
-3.6,2020,Real GDP growth (Annual percent change),SDN,SD,Sudan
-13.5,2020,Real GDP growth (Annual percent change),SUR,SR,Suriname
-2.8,2020,Real GDP growth (Annual percent change),SWE,SE,Sweden
-3,2020,Real GDP growth (Annual percent change),CHE,CH,Switzerland
4.5,2020,Real GDP growth (Annual percent change),TJK,TJ,Tajikistan
-6.1,2020,Real GDP growth (Annual percent change),THA,TH,Thailand
-6.8,2020,Real GDP growth (Annual percent change),TLS,TL,Timor-Leste
0.7,2020,Real GDP growth (Annual percent change),TGO,TG,Togo
-0.5,2020,Real GDP growth (Annual percent change),TON,TO,Tonga
-7.8,2020,Real GDP growth (Annual percent change),TTO,TT,Trinidad and Tobago
-8.8,2020,Real GDP growth (Annual percent change),TUN,TN,Tunisia
1.8,2020,Real GDP growth (Annual percent change),TUR,TR,Turkey
0.8,2020,Real GDP growth (Annual percent change),TKM,TM,Turkmenistan
0.5,2020,Real GDP growth (Annual percent change),TUV,TV,Tuvalu
-2.1,2020,Real GDP growth (Annual percent change),UGA,UG,Uganda
-4.2,2020,Real GDP growth (Annual percent change),UKR,UA,Ukraine
-5.9,2020,Real GDP growth (Annual percent change),ARE,AE,United Arab Emirates
-5.7,2020,Real GDP growth (Annual percent change),URY,UY,Uruguay
1.6,2020,Real GDP growth (Annual percent change),UZB,UZ,Uzbekistan
-9.2,2020,Real GDP growth (Annual percent change),VUT,VU,Vanuatu
-5,2020,Real GDP growth (Annual percent change),YEM,YE,Yemen
-3.5,2020,Real GDP growth (Annual percent change),ZMB,ZM,Zambia
-8,2020,Real GDP growth (Annual percent change),ZWE,ZW,Zimbabwe
4,2021,Real GDP growth (Annual percent change),AFG,AF,Afghanistan
5,2021,Real GDP growth (Annual percent change),ALB,AL,Albania
2.9,2021,Real GDP growth (Annual percent change),DZA,DZ,Algeria
0.4,2021,Real GDP growth (Annual percent change),AGO,AO,Angola
-3,2021,Real GDP growth (Annual percent change),ATG,AG,Antigua and Barbuda
5.8,2021,Real GDP growth (Annual percent change),ARG,AR,Argentina
1,2021,Real GDP growth (Annual percent change),ARM,AM,Armenia
5,2021,Real GDP growth (Annual percent change),ABW,AW,Aruba
4.5,2021,Real GDP growth (Annual percent change),AUS,AU,Australia
3.5,2021,Real GDP growth (Annual percent change),AUT,AT,Austria
2.3,2021,Real GDP growth (Annual percent change),AZE,AZ,Azerbaijan
3.3,2021,Real GDP growth (Annual percent change),BHR,BH,Bahrain
5,2021,Real GDP growth (Annual percent change),BGD,BD,Bangladesh
4.1,2021,Real GDP growth (Annual percent change),BRB,BB,Barbados
-0.4,2021,Real GDP growth (Annual percent change),BLR,BY,Belarus
4,2021,Real GDP growth (Annual percent change),BEL,BE,Belgium
1.9,2021,Real GDP growth (Annual percent change),BLZ,BZ,Belize
5,2021,Real GDP growth (Annual percent change),BEN,BJ,Benin
-1.9,2021,Real GDP growth (Annual percent change),BTN,BT,Bhutan
3.5,2021,Real GDP growth (Annual percent change),BIH,BA,Bosnia and Herzegovina
7.5,2021,Real GDP growth (Annual percent change),BWA,BW,Botswana
3.7,2021,Real GDP growth (Annual percent change),BRA,BR,Brazil
1.6,2021,Real GDP growth (Annual percent change),BRN,BN,Brunei Darussalam
4.4,2021,Real GDP growth (Annual percent change),BGR,BG,Bulgaria
4.3,2021,Real GDP growth (Annual percent change),BFA,BF,Burkina Faso
2.8,2021,Real GDP growth (Annual percent change),BDI,BI,Burundi
5.8,2021,Real GDP growth (Annual percent change),CPV,CV,Cabo Verde
4.2,2021,Real GDP growth (Annual percent change),KHM,KH,Cambodia
3.4,2021,Real GDP growth (Annual percent change),CMR,CM,Cameroon
5,2021,Real GDP growth (Annual percent change),CAN,CA,Canada
3.5,2021,Real GDP growth (Annual percent change),CAF,CF,Central African Republic
1.8,2021,Real GDP growth (Annual percent change),TCD,TD,Chad
6.2,2021,Real GDP growth (Annual percent change),CHL,CL,Chile
5.1,2021,Real GDP growth (Annual percent change),COL,CO,Colombia
0,2021,Real GDP growth (Annual percent change),COM,KM,Comoros
2.6,2021,Real GDP growth (Annual percent change),CRI,CR,Costa Rica
4.7,2021,Real GDP growth (Annual percent change),HRV,HR,Croatia
3,2021,Real GDP growth (Annual percent change),CYP,CY,Cyprus
2.8,2021,Real GDP growth (Annual percent change),DNK,DK,Denmark
5,2021,Real GDP growth (Annual percent change),DJI,DJ,Djibouti
-0.4,2021,Real GDP growth (Annual percent change),DMA,DM,Dominica
5.5,2021,Real GDP growth (Annual percent change),DOM,DO,Dominican Republic
2.5,2021,Real GDP growth (Annual percent change),ECU,EC,Ecuador
2.5,2021,Real GDP growth (Annual percent change),EGY,EG,Egypt
4.2,2021,Real GDP growth (Annual percent change),SLV,SV,El Salvador
4,2021,Real GDP growth (Annual percent change),GNQ,GQ,Equatorial Guinea
2,2021,Real GDP growth (Annual percent change),ERI,ER,Eritrea
3.4,2021,Real GDP growth (Annual percent change),EST,EE,Estonia
1.4,2021,Real GDP growth (Annual percent change),SWZ,SZ,Eswatini
2,2021,Real GDP growth (Annual percent change),ETH,ET,Ethiopia
5,2021,Real GDP growth (Annual percent change),FJI,FJ,Fiji
2.3,2021,Real GDP growth (Annual percent change),FIN,FI,Finland
5.8,2021,Real GDP growth (Annual percent change),FRA,FR,France
1.2,2021,Real GDP growth (Annual percent change),GAB,GA,Gabon
3.5,2021,Real GDP growth (Annual percent change),GEO,GE,Georgia
3.6,2021,Real GDP growth (Annual percent change),DEU,DE,Germany
4.6,2021,Real GDP growth (Annual percent change),GHA,GH,Ghana
3.8,2021,Real GDP growth (Annual percent change),GRC,GR,Greece
-1.5,2021,Real GDP growth (Annual percent change),GRD,GD,Grenada
4.5,2021,Real GDP growth (Annual percent change),GTM,GT,Guatemala
5.6,2021,Real GDP growth (Annual percent change),GIN,GN,Guinea
3,2021,Real GDP growth (Annual percent change),GNB,GW,Guinea-Bissau
16.4,2021,Real GDP growth (Annual percent change),GUY,GY,Guyana
1,2021,Real GDP growth (Annual percent change),HTI,HT,Haiti
4.5,2021,Real GDP growth (Annual percent change),HND,HN,Honduras
4.3,2021,Real GDP growth (Annual percent change),HUN,HU,Hungary
3.7,2021,Real GDP growth (Annual percent change),ISL,IS,Iceland
12.5,2021,Real GDP growth (Annual percent change),IND,IN,India
4.3,2021,Real GDP growth (Annual percent change),IDN,ID,Indonesia
1.1,2021,Real GDP growth (Annual percent change),IRQ,IQ,Iraq
4.2,2021,Real GDP growth (Annual percent change),IRL,IE,Ireland
5,2021,Real GDP growth (Annual percent change),ISR,IL,Israel
4.2,2021,Real GDP growth (Annual percent change),ITA,IT,Italy
1.5,2021,Real GDP growth (Annual percent change),JAM,JM,Jamaica
3.3,2021,Real GDP growth (Annual percent change),JPN,JP,Japan
2,2021,Real GDP growth (Annual percent change),JOR,JO,Jordan
3.2,2021,Real GDP growth (Annual percent change),KAZ,KZ,Kazakhstan
7.6,2021,Real GDP growth (Annual percent change),KEN,KE,Kenya
1.8,2021,Real GDP growth (Annual percent change),KIR,KI,Kiribati
0.7,2021,Real GDP growth (Annual percent change),KWT,KW,Kuwait
3.9,2021,Real GDP growth (Annual percent change),LVA,LV,Latvia
no data,2021,Real GDP growth (Annual percent change),LBN,LB,Lebanon
3.5,2021,Real GDP growth (Annual percent change),LSO,LS,Lesotho
3.6,2021,Real GDP growth (Annual percent change),LBR,LR,Liberia
131,2021,Real GDP growth (Annual percent change),LBY,LY,Libya
3.2,2021,Real GDP growth (Annual percent change),LTU,LT,Lithuania
4.1,2021,Real GDP growth (Annual percent change),LUX,LU,Luxembourg
3.2,2021,Real GDP growth (Annual percent change),MDG,MG,Madagascar
2.2,2021,Real GDP growth (Annual percent change),MWI,MW,Malawi
6.5,2021,Real GDP growth (Annual percent change),MYS,MY,Malaysia
18.9,2021,Real GDP growth (Annual percent change),MDV,MV,Maldives
4,2021,Real GDP growth (Annual percent change),MLI,ML,Mali
4.7,2021,Real GDP growth (Annual percent change),MLT,MT,Malta
-1.5,2021,Real GDP growth (Annual percent change),MHL,MH,Marshall Islands
3.1,2021,Real GDP growth (Annual percent change),MRT,MR,Mauritania
6.6,2021,Real GDP growth (Annual percent change),MUS,MU,Mauritius
5,2021,Real GDP growth (Annual percent change),MEX,MX,Mexico
5,2021,Real GDP growth (Annual percent change),MNG,MN,Mongolia
9,2021,Real GDP growth (Annual percent change),MNE,ME,Montenegro
4.5,2021,Real GDP growth (Annual percent change),MAR,MA,Morocco
2.1,2021,Real GDP growth (Annual percent change),MOZ,MZ,Mozambique
-8.9,2021,Real GDP growth (Annual percent change),MMR,MM,Myanmar
1.6,2021,Real GDP growth (Annual percent change),NRU,NR,Nauru
2.9,2021,Real GDP growth (Annual percent change),NPL,NP,Nepal
3.5,2021,Real GDP growth (Annual percent change),NLD,NL,Netherlands
4,2021,Real GDP growth (Annual percent change),NZL,NZ,New Zealand
0.2,2021,Real GDP growth (Annual percent change),NIC,NI,Nicaragua
6.9,2021,Real GDP growth (Annual percent change),NER,NE,Niger
2.5,2021,Real GDP growth (Annual percent change),NGA,NG,Nigeria
3.9,2021,Real GDP growth (Annual percent change),NOR,NO,Norway
1.8,2021,Real GDP growth (Annual percent change),OMN,OM,Oman
1.5,2021,Real GDP growth (Annual percent change),PAK,PK,Pakistan
-10.8,2021,Real GDP growth (Annual percent change),PLW,PW,Palau
12,2021,Real GDP growth (Annual percent change),PAN,PA,Panama
3.5,2021,Real GDP growth (Annual percent change),PNG,PG,Papua New Guinea
4,2021,Real GDP growth (Annual percent change),PRY,PY,Paraguay
8.5,2021,Real GDP growth (Annual percent change),PER,PE,Peru
6.9,2021,Real GDP growth (Annual percent change),PHL,PH,Philippines
3.5,2021,Real GDP growth (Annual percent change),POL,PL,Poland
3.9,2021,Real GDP growth (Annual percent change),PRT,PT,Portugal
2.5,2021,Real GDP growth (Annual percent change),PRI,PR,Puerto Rico
2.4,2021,Real GDP growth (Annual percent change),QAT,QA,Qatar
6,2021,Real GDP growth (Annual percent change),ROU,RO,Romania
3.8,2021,Real GDP growth (Annual percent change),RUS,RU,Russian Federation
5.7,2021,Real GDP growth (Annual percent change),RWA,RW,Rwanda
-2,2021,Real GDP growth (Annual percent change),KNA,KN,Saint Kitts and Nevis
3.1,2021,Real GDP growth (Annual percent change),LCA,LC,Saint Lucia
-0.1,2021,Real GDP growth (Annual percent change),VCT,VC,Saint Vincent and the Grenadines
-7.8,2021,Real GDP growth (Annual percent change),WSM,WS,Samoa
4.5,2021,Real GDP growth (Annual percent change),SMR,SM,San Marino
2.9,2021,Real GDP growth (Annual percent change),SAU,SA,Saudi Arabia
5.2,2021,Real GDP growth (Annual percent change),SEN,SN,Senegal
5,2021,Real GDP growth (Annual percent change),SRB,RS,Serbia
1.8,2021,Real GDP growth (Annual percent change),SYC,SC,Seychelles
3,2021,Real GDP growth (Annual percent change),SLE,SL,Sierra Leone
5.2,2021,Real GDP growth (Annual percent change),SGP,SG,Singapore
3.7,2021,Real GDP growth (Annual percent change),SVN,SI,Slovenia
1.5,2021,Real GDP growth (Annual percent change),SLB,SB,Solomon Islands
2.9,2021,Real GDP growth (Annual percent change),SOM,SO,Somalia
3.1,2021,Real GDP growth (Annual percent change),ZAF,ZA,South Africa
6.4,2021,Real GDP growth (Annual percent change),ESP,ES,Spain
4,2021,Real GDP growth (Annual percent change),LKA,LK,Sri Lanka
0.4,2021,Real GDP growth (Annual percent change),SDN,SD,Sudan
0.7,2021,Real GDP growth (Annual percent change),SUR,SR,Suriname
3.1,2021,Real GDP growth (Annual percent change),SWE,SE,Sweden
3.5,2021,Real GDP growth (Annual percent change),CHE,CH,Switzerland
5,2021,Real GDP growth (Annual percent change),TJK,TJ,Tajikistan
2.6,2021,Real GDP growth (Annual percent change),THA,TH,Thailand
2.8,2021,Real GDP growth (Annual percent change),TLS,TL,Timor-Leste
3.5,2021,Real GDP growth (Annual percent change),TGO,TG,Togo
-2.5,2021,Real GDP growth (Annual percent change),TON,TO,Tonga
2.1,2021,Real GDP growth (Annual percent change),TTO,TT,Trinidad and Tobago
3.8,2021,Real GDP growth (Annual percent change),TUN,TN,Tunisia
6,2021,Real GDP growth (Annual percent change),TUR,TR,Turkey
4.6,2021,Real GDP growth (Annual percent change),TKM,TM,Turkmenistan
2.5,2021,Real GDP growth (Annual percent change),TUV,TV,Tuvalu
6.3,2021,Real GDP growth (Annual percent change),UGA,UG,Uganda
4,2021,Real GDP growth (Annual percent change),UKR,UA,Ukraine
3.1,2021,Real GDP growth (Annual percent change),ARE,AE,United Arab Emirates
3,2021,Real GDP growth (Annual percent change),URY,UY,Uruguay
5,2021,Real GDP growth (Annual percent change),UZB,UZ,Uzbekistan
3.2,2021,Real GDP growth (Annual percent change),VUT,VU,Vanuatu
0.5,2021,Real GDP growth (Annual percent change),YEM,YE,Yemen
0.6,2021,Real GDP growth (Annual percent change),ZMB,ZM,Zambia
3.1,2021,Real GDP growth (Annual percent change),ZWE,ZW,Zimbabwe
4.5,2022,Real GDP growth (Annual percent change),AFG,AF,Afghanistan
4,2022,Real GDP growth (Annual percent change),ALB,AL,Albania
2.7,2022,Real GDP growth (Annual percent change),DZA,DZ,Algeria
2.4,2022,Real GDP growth (Annual percent change),AGO,AO,Angola
11.9,2022,Real GDP growth (Annual percent change),ATG,AG,Antigua and Barbuda
2.5,2022,Real GDP growth (Annual percent change),ARG,AR,Argentina
3.5,2022,Real GDP growth (Annual percent change),ARM,AM,Armenia
12,2022,Real GDP growth (Annual percent change),ABW,AW,Aruba
2.8,2022,Real GDP growth (Annual percent change),AUS,AU,Australia
4,2022,Real GDP growth (Annual percent change),AUT,AT,Austria
1.7,2022,Real GDP growth (Annual percent change),AZE,AZ,Azerbaijan
3.1,2022,Real GDP growth (Annual percent change),BHR,BH,Bahrain
7.5,2022,Real GDP growth (Annual percent change),BGD,BD,Bangladesh
7.7,2022,Real GDP growth (Annual percent change),BRB,BB,Barbados
0.8,2022,Real GDP growth (Annual percent change),BLR,BY,Belarus
3.1,2022,Real GDP growth (Annual percent change),BEL,BE,Belgium
6.4,2022,Real GDP growth (Annual percent change),BLZ,BZ,Belize
6,2022,Real GDP growth (Annual percent change),BEN,BJ,Benin
5.7,2022,Real GDP growth (Annual percent change),BTN,BT,Bhutan
3.2,2022,Real GDP growth (Annual percent change),BIH,BA,Bosnia and Herzegovina
5.4,2022,Real GDP growth (Annual percent change),BWA,BW,Botswana
2.6,2022,Real GDP growth (Annual percent change),BRA,BR,Brazil
2.5,2022,Real GDP growth (Annual percent change),BRN,BN,Brunei Darussalam
4.4,2022,Real GDP growth (Annual percent change),BGR,BG,Bulgaria
5.2,2022,Real GDP growth (Annual percent change),BFA,BF,Burkina Faso
3.7,2022,Real GDP growth (Annual percent change),BDI,BI,Burundi
6,2022,Real GDP growth (Annual percent change),CPV,CV,Cabo Verde
6,2022,Real GDP growth (Annual percent change),KHM,KH,Cambodia
4.3,2022,Real GDP growth (Annual percent change),CMR,CM,Cameroon
4.7,2022,Real GDP growth (Annual percent change),CAN,CA,Canada
5,2022,Real GDP growth (Annual percent change),CAF,CF,Central African Republic
2.6,2022,Real GDP growth (Annual percent change),TCD,TD,Chad
3.8,2022,Real GDP growth (Annual percent change),CHL,CL,Chile
3.6,2022,Real GDP growth (Annual percent change),COL,CO,Colombia
3.6,2022,Real GDP growth (Annual percent change),COM,KM,Comoros
3.3,2022,Real GDP growth (Annual percent change),CRI,CR,Costa Rica
5,2022,Real GDP growth (Annual percent change),HRV,HR,Croatia
3.9,2022,Real GDP growth (Annual percent change),CYP,CY,Cyprus
2.9,2022,Real GDP growth (Annual percent change),DNK,DK,Denmark
5.5,2022,Real GDP growth (Annual percent change),DJI,DJ,Djibouti
5.8,2022,Real GDP growth (Annual percent change),DMA,DM,Dominica
5,2022,Real GDP growth (Annual percent change),DOM,DO,Dominican Republic
1.3,2022,Real GDP growth (Annual percent change),ECU,EC,Ecuador
5.7,2022,Real GDP growth (Annual percent change),EGY,EG,Egypt
2.8,2022,Real GDP growth (Annual percent change),SLV,SV,El Salvador
-5.9,2022,Real GDP growth (Annual percent change),GNQ,GQ,Equatorial Guinea
4.9,2022,Real GDP growth (Annual percent change),ERI,ER,Eritrea
4.2,2022,Real GDP growth (Annual percent change),EST,EE,Estonia
0.9,2022,Real GDP growth (Annual percent change),SWZ,SZ,Eswatini
